Id,Player Rating
M00688_P00164,6.385931590813882
M00688_P00761,6.277801095406838
M00689_P00345,5.900921476559765
M00689_P00347,6.239652352751312
M00689_P00529,5.913955191771498
M00690_P00057,0.0
M00690_P00059,6.254979043358938
M00690_P00064,5.999053358234819
M00690_P00680,6.008355871134658
M00690_P00681,0.0
M00690_P00683,6.317006944095238
M00691_P00241,5.917327348394909
M00691_P00244,5.938173080726654
M00691_P00245,6.199083018308264
M00691_P01234,6.67800654908657
M00692_P00922,0.0
M00692_P00993,6.0108045764872315
M00692_P00997,6.158653071415201
M00692_P01000,0.0
M00693_P00241,5.911032464964926
M00693_P00244,5.914156761281479
M00693_P00245,6.275375591724612
M00693_P00478,5.940557211239877
M00693_P00479,0.0
M00694_P00368,0.0
M00694_P00372,0.0
M00694_P00655,6.466615409448225
M00694_P00662,0.0
M00695_P00812,0.0
M00695_P00940,5.980073885400709
M00695_P00948,6.289376511734918
M00696_P00423,6.792752808499688
M00696_P00424,0.0
M00696_P00425,6.32602810793246
M00696_P00426,5.965468024383685
M00696_P00840,0.0
M00696_P00844,5.885937463745238
M00697_P00266,6.260887440547562
M00697_P00271,0.0
M00697_P00761,6.249629460989366
M00698_P00219,0.0
M00698_P00266,0.0
M00698_P00271,0.0
M00699_P00290,5.939962241555288
M00699_P00291,0.0
M00699_P00295,0.0
M00699_P00297,5.9094486784287845
M00699_P00298,5.906081551577792
M00699_P00922,0.0
M00700_P00057,0.0
M00700_P00059,6.391848460956245
M00700_P00064,5.909728024186335
M00700_P00863,5.9033893143609
M00701_P00011,5.849338806509585
M00701_P00707,6.321006769423632
M00702_P00108,5.912107606046692
M00702_P00110,5.9175698568104975
M00702_P00114,6.578155794860355
M00702_P01201,0.0
M00703_P00345,0.0
M00703_P00347,6.561414736414316
M00703_P00863,5.975523022881499
M00704_P00082,0.0
M00704_P00087,5.957870963296075
M00704_P01048,0.0
M00704_P01049,7.080705263749041
M00704_P01051,6.2909752744183445
M00705_P00812,6.984526321039241
M00705_P01099,0.0
M00706_P00888,5.924333119800032
M00706_P00889,5.91304962645581
M00706_P00893,5.9217322294803925
M00706_P00894,5.938825793265491
M00706_P00895,0.0
M00706_P00940,0.0
M00706_P00948,6.293362521585481
M00707_P00032,0.0
M00707_P00888,0.0
M00707_P00889,0.0
M00707_P00893,5.880058354571981
M00707_P00894,0.0
M00707_P00895,6.304499965428835
M00708_P00478,0.0
M00708_P00479,6.787142588365766
M00708_P00888,0.0
M00708_P00889,5.894086352601801
M00708_P00893,5.91406189529505
M00708_P00894,6.311804445986197
M00708_P00895,0.0
M00709_P00164,6.198561486322345
M00709_P00290,0.0
M00709_P00291,0.0
M00709_P00295,7.3294661149847675
M00709_P00297,5.856104766021653
M00709_P00298,5.93436698572173
M00710_P00324,6.192950219585623
M00710_P00399,6.328575941851837
M00711_P00448,5.907730633471902
M00711_P00452,5.929796903286689
M00711_P00579,0.0
M00711_P00582,6.471611390766543
M00711_P00584,0.0
M00712_P00136,0.0
M00712_P00141,7.009473965626011
M00712_P00630,5.929306501719907
M00712_P00632,0.0
M00712_P00635,6.446609202577966
M00713_P00399,0.0
M00713_P00940,5.907636540585403
M00713_P00948,6.26662158069392
M00715_P00136,0.0
M00715_P00141,0.0
M00715_P00680,5.897681694530198
M00715_P00681,0.0
M00715_P00683,0.0
M00716_P00786,0.0
M00716_P00788,0.0
M00716_P00922,0.0
M00717_P00266,6.286653225716703
M00717_P00271,0.0
M00718_P00707,6.21847388860985
M00718_P01099,0.0
M00719_P00164,0.0
M00719_P00940,5.916878811698261
M00719_P00948,6.221390975222729
M00720_P00345,5.920268490430793
M00720_P00347,0.0
M00720_P00368,0.0
M00720_P00372,0.0
M00721_P00057,5.910045566086129
M00721_P00059,6.348016071821309
M00721_P00064,5.933467215609727
M00721_P00448,5.87825116488221
M00721_P00452,0.0
M00722_P00888,0.0
M00722_P00889,5.916576809071408
M00722_P00893,0.0
M00722_P00894,6.1996644205982925
M00722_P00895,6.218171428502427
M00722_P00966,5.9086091100445595
M00723_P00290,5.90137302772853
M00723_P00291,0.0
M00723_P00295,0.0
M00723_P00297,0.0
M00723_P00298,0.0
M00723_P00552,5.911182941000816
M00723_P00554,6.288607901423693
M00724_P00241,6.397319503345796
M00724_P00244,0.0
M00724_P00245,0.0
M00724_P00966,0.0
M00725_P00108,0.0
M00725_P00110,0.0
M00725_P00114,6.920905567870259
M00725_P00529,5.954501636622832
M00726_P00630,0.0
M00726_P00632,6.212134898763392
M00726_P00635,6.31822948334201
M00726_P00940,0.0
M00726_P00948,6.270040818501282
M00727_P00219,0.0
M00727_P00630,0.0
M00727_P00632,6.378290448088697
M00727_P00635,0.0
M00728_P00579,0.0
M00728_P00582,6.358046197714364
M00728_P00584,6.280506702153639
M00728_P00840,5.91260487802482
M00728_P00844,0.0
M00729_P00368,5.9520444443114116
M00729_P00372,6.489944575733406
M00729_P00707,6.2860729347387725
M00730_P00993,5.910579799373681
M00730_P00997,5.917669575842166
M00730_P01000,0.0
M00730_P01048,5.9551125463524395
M00730_P01049,0.0
M00730_P01051,6.345541527284085
M00731_P00032,0.0
M00731_P00529,5.916149390370479
M00732_P00732,5.889374357604149
M00732_P00738,5.952846206151865
M00732_P00840,0.0
M00732_P00844,0.0
M00733_P00630,5.934112709879375
M00733_P00632,0.0
M00733_P00635,0.0
M00733_P00922,0.0
M00734_P00966,0.0
M00735_P00136,7.165062806273039
M00735_P00141,6.937860744739702
M00735_P01048,0.0
M00735_P01049,0.0
M00735_P01051,6.317916538197823
M00736_P00108,0.0
M00736_P00110,5.922737421420987
M00736_P00114,6.989982912627336
M00736_P01177,6.584350429998799
M00736_P01182,5.9087569107780125
M00737_P00241,0.0
M00737_P00244,5.941002279450238
M00737_P00245,6.351004690408014
M00737_P00655,6.278703773109608
M00737_P00662,0.0
M00738_P00630,5.908883395290714
M00738_P00632,6.352738837953741
M00738_P00635,6.428540863650943
M00738_P01234,6.805989201823976
M00739_P00136,7.253299622881716
M00739_P00141,7.352529561691291
M00739_P00164,0.0
M00740_P00732,5.955502542255413
M00740_P00738,6.135892855074321
M00741_P00164,6.485052773454214
M00741_P00241,5.946854047309588
M00741_P00244,5.917538442906793
M00741_P00245,6.328441033860551
M00742_P00707,6.347643448180626
M00742_P00761,6.304401308698792
M00743_P00032,0.0
M00743_P00164,0.0
M00744_P00136,0.0
M00744_P00141,0.0
M00744_P00922,0.0
M00745_P00011,5.9205946515533325
M00745_P00630,5.942353903391717
M00745_P00632,6.208947124569558
M00745_P00635,0.0
M00746_P00136,0.0
M00746_P00141,7.204679716152543
M00746_P00630,5.93154945648792
M00746_P00632,6.381848929419395
M00746_P00635,6.2056837698912775
M00747_P00863,5.934137661302088
M00747_P00940,5.919242158988637
M00747_P00948,6.306142804124479
M00748_P00219,5.92190290662309
M00748_P00266,6.404867341930153
M00748_P00271,6.322230492767517
M00749_P00448,0.0
M00749_P00452,0.0
M00749_P00840,5.904135358904629
M00749_P00844,0.0
M00750_P00266,6.235067653414944
M00750_P00271,6.198164788487235
M00750_P00732,0.0
M00750_P00738,5.912244261346269
M00751_P00812,7.110536684329596
M00752_P00423,0.0
M00752_P00424,5.917564241605959
M00752_P00425,6.225244862991884
M00752_P00426,0.0
M00753_P00993,5.888687850232028
M00753_P00997,0.0
M00753_P01000,6.432274073026572
M00753_P01048,0.0
M00753_P01049,6.958149844519568
M00753_P01051,6.419632385556611
M00754_P00164,0.0
M00754_P00241,5.908681893008995
M00754_P00244,0.0
M00754_P00245,6.3055174999226145
M00755_P00552,5.936391303081418
M00755_P00554,6.2998765097885805
M00755_P00655,6.3405305714527955
M00755_P00662,6.318810233382074
M00756_P00552,0.0
M00756_P00554,0.0
M00756_P00761,6.3633563443305015
M00757_P00993,0.0
M00757_P00997,0.0
M00757_P01000,0.0
M00757_P01070,0.0
M00757_P01074,0.0
M00758_P00529,5.933205913886185
M00758_P01020,0.0
M00759_P00529,5.907629970096832
M00759_P00786,0.0
M00759_P00788,6.5548812667062535
M00760_P00478,0.0
M00760_P00479,6.828896380480135
M00760_P00529,0.0
M00761_P00399,6.368284484980469
M00761_P00940,5.913352715357779
M00761_P00948,0.0
M00762_P00448,0.0
M00762_P00452,5.9395061067403905
M00762_P00680,5.929194515909041
M00762_P00681,5.947112538654809
M00762_P00683,0.0
M00763_P00324,6.289495363647255
M00763_P00940,0.0
M00763_P00948,0.0
M00764_P00922,0.0
M00765_P00345,6.10094162209322
M00765_P00347,0.0
M00765_P01177,6.337345450800229
M00765_P01182,5.90801669816269
M00766_P00108,0.0
M00766_P00110,0.0
M00766_P00114,6.98824697843313
M00767_P00812,6.831586434128219
M00768_P00399,6.390288282601729
M00768_P00448,5.908060784885627
M00768_P00452,0.0
M00769_P00707,6.039483508481786
M00769_P01177,0.0
M00769_P01182,5.9253932102316496
M00770_P00108,0.0
M00770_P00110,5.911072324257576
M00770_P00114,0.0
M00770_P00761,0.0
M00771_P00655,0.0
M00771_P00662,0.0
M00771_P00966,5.911493488249545
M00772_P00057,5.903735254885462
M00772_P00059,6.320590189363728
M00772_P00064,0.0
M00772_P00888,0.0
M00772_P00889,0.0
M00772_P00893,5.962624880728359
M00772_P00894,6.280363630225729
M00772_P00895,6.277110468715981
M00773_P00888,5.928503476163337
M00773_P00889,5.942352105222027
M00773_P00893,5.905452673328114
M00773_P00894,6.369638948529091
M00773_P00895,6.2688753706801785
M00774_P00164,0.0
M00774_P00423,6.639847319024259
M00774_P00424,5.886999896045289
M00774_P00425,0.0
M00774_P00426,0.0
M00775_P00266,0.0
M00775_P00271,6.307043573934899
M00775_P01099,6.318495944267673
M00776_P00940,5.912936131194691
M00776_P00948,6.224130563853772
M00776_P01099,0.0
M00777_P00552,5.91096306803384
M00777_P00554,0.0
M00777_P00732,5.924169242681143
M00777_P00738,0.0
M00778_P00164,6.364381231144915
M00778_P00448,5.901680775664496
M00778_P00452,0.0
M00779_P00732,5.909933689669088
M00779_P00738,6.135835667844451
M00780_P00966,0.0
M00781_P00032,6.942630265012148
M00781_P00579,0.0
M00781_P00582,6.273206889021801
M00781_P00584,6.217434257423751
M00782_P00478,0.0
M00782_P00479,6.712304776161773
M00782_P00707,0.0
M00783_P00241,0.0
M00783_P00244,5.888720248868201
M00783_P00245,6.2798286151651395
M00783_P01201,5.92934099117003
M00784_P00552,5.916129109472735
M00784_P00554,0.0
M00784_P00786,5.93324508785986
M00784_P00788,0.0
M00785_P00786,5.902089149664766
M00785_P00788,6.374874951975338
M00785_P00863,5.913124127277196
M00786_P00164,0.0
M00786_P00761,6.290552155155528
M00787_P00108,0.0
M00787_P00110,5.9243592559002884
M00787_P00114,0.0
M00787_P00529,5.928046718394964
M00788_P00193,0.0
M00788_P01177,0.0
M00788_P01182,0.0
M00789_P00164,0.0
M00789_P01070,5.922112611741124
M00789_P01074,6.494419005603345
M00790_P00399,6.333571842587622
M00790_P01234,6.830446896463673
M00791_P00266,0.0
M00791_P00271,0.0
M00791_P00922,6.160546204007276
M00792_P00368,5.910682826545728
M00792_P00372,6.780956208348117
M00792_P00761,6.264288734855231
M00793_P00290,0.0
M00793_P00291,5.909158852866434
M00793_P00295,6.930775903809671
M00793_P00297,0.0
M00793_P00298,5.896965001540668
M00793_P01070,5.9206188685790595
M00793_P01074,6.309991381560588
M00794_P00032,6.648143500106368
M00794_P00655,0.0
M00794_P00662,0.0
M00795_P00732,5.938643615287455
M00795_P00738,5.909126033179789
M00795_P00993,5.911231965222861
M00795_P00997,0.0
M00795_P01000,6.2856560418767335
M00796_P00011,5.910445077065218
M00796_P01201,5.945567539436873
M00797_P00448,0.0
M00797_P00452,5.916544170781651
M00797_P01201,5.900941240833507
M00798_P00164,6.267391910309946
M00798_P00940,5.91772040073379
M00798_P00948,0.0
M00799_P00529,0.0
M00800_P00193,6.2581253879590015
M00800_P00448,5.901143836671296
M00800_P00452,0.0
M00801_P00863,5.924143501656537
M00801_P01070,0.0
M00801_P01074,6.313789918465685
M00802_P00655,6.346401384903673
M00802_P00662,5.915157366756823
M00802_P01020,6.564493842939908
M00803_P00579,0.0
M00803_P00582,6.411448297793818
M00803_P00584,0.0
M00804_P01201,0.0
M00805_P00219,5.901040303708311
M00806_P00399,6.263947629364193
M00806_P00529,0.0
M00807_P01177,6.334181627562835
M00807_P01182,5.914029719267108
M00808_P00680,0.0
M00808_P00681,5.920917157507461
M00808_P00683,6.285959202412703
M00808_P01020,0.0
M00809_P00290,5.926566447238473
M00809_P00291,5.940764414937174
M00809_P00295,0.0
M00809_P00297,0.0
M00809_P00298,6.001565886289757
M00809_P00707,6.213910691315282
M00810_P00266,0.0
M00810_P00271,0.0
M00810_P00922,6.247104328550771
M00811_P00219,0.0
M00811_P00324,6.257348472703747
M00812_P00082,6.300794677715303
M00812_P00087,5.884082838259071
M00812_P01020,0.0
M00813_P00219,0.0
M00813_P00812,0.0
M00814_P00840,0.0
M00814_P00844,0.0
M00814_P00922,0.0
M00815_P00680,0.0
M00815_P00681,6.2868797690150755
M00815_P00683,0.0
M00816_P00732,5.917706485848087
M00816_P00738,5.89737839966928
M00816_P01177,6.185409299757721
M00816_P01182,5.896780029735125
M00817_P00136,7.150669357412974
M00817_P00141,7.217560712244827
M00817_P00966,0.0
M00818_P00057,0.0
M00818_P00059,0.0
M00818_P00064,5.9470031959017255
M00818_P00478,5.901569210933794
M00818_P00479,0.0
M00819_P00478,5.912527711458352
M00819_P00479,0.0
M00819_P00888,0.0
M00819_P00889,5.987620137398363
M00819_P00893,5.909982975829464
M00819_P00894,6.093299064332569
M00819_P00895,6.114559652354187
M00820_P00812,7.084440477914876
M00820_P00940,5.89560664892518
M00820_P00948,6.263234496419469
M00821_P00193,6.331696559735473
M00821_P00940,0.0
M00821_P00948,0.0
M00822_P00057,5.937869199013902
M00822_P00059,6.283871580204091
M00822_P00064,5.911869411952447
M00822_P00888,5.924326722707364
M00822_P00889,5.9606977474738985
M00822_P00893,5.910707037231289
M00822_P00894,0.0
M00822_P00895,6.298721431768468
M00823_P00345,0.0
M00823_P00347,6.30052259494354
M00823_P00888,0.0
M00823_P00889,5.911473894745166
M00823_P00893,5.926649549624006
M00823_P00894,6.307871606332759
M00823_P00895,0.0
M00824_P01070,5.939818133489383
M00824_P01074,6.237056074124718
M00824_P01234,6.689907750788869
M00825_P00057,0.0
M00825_P00059,0.0
M00825_P00064,0.0
M00826_P00136,6.989636928685168
M00826_P00141,7.050618854057705
M00826_P00579,6.271578890577922
M00826_P00582,0.0
M00826_P00584,6.217260485444998
M00827_P00345,0.0
M00827_P00347,6.273976394300226
M00827_P00399,6.256984185918982
M00828_P01020,0.0
M00828_P01177,0.0
M00828_P01182,0.0
M00829_P00266,0.0
M00829_P00271,6.51101247091917
M00829_P01048,0.0
M00829_P01049,0.0
M00829_P01051,6.233804019100466
M00830_P00082,6.570503544752395
M00830_P00087,0.0
M00830_P00345,0.0
M00830_P00347,0.0
M00831_P00448,0.0
M00831_P00452,5.914027759522378
M00831_P00888,0.0
M00831_P00889,5.89557626268733
M00831_P00893,0.0
M00831_P00894,6.457653829538178
M00831_P00895,6.452015645014122
M00832_P00529,0.0
M00832_P01201,5.902951329245625
M00833_P00448,5.9184195882526875
M00833_P00452,5.938983593636703
M00833_P00940,5.916935132611127
M00833_P00948,6.314375801953092
M00834_P00219,5.918882525239922
M00834_P00707,6.680597089342644
M00835_P00219,5.9238669257876
M00835_P01070,5.927279686561474
M00835_P01074,0.0
M00836_P00241,0.0
M00836_P00244,5.921465801335855
M00836_P00245,6.2753987040625665
M00836_P00399,0.0
M00837_P00399,6.264344606958274
M00838_P00241,5.915482669409315
M00838_P00244,5.9275146300028485
M00838_P00245,6.268924951051739
M00838_P00966,5.950497245077749
M00839_P00680,0.0
M00839_P00681,0.0
M00839_P00683,6.27901285309257
M00839_P01048,0.0
M00839_P01049,7.22591432160845
M00839_P01051,6.448219543022414
M00840_P00108,6.220079813539144
M00840_P00110,5.9235081107769325
M00840_P00114,6.969202818335358
M00840_P01070,5.948469111598193
M00840_P01074,6.039004233266905
M00841_P00655,6.531715269171578
M00841_P00662,0.0
M00841_P00863,0.0
M00843_P00529,0.0
M00843_P00993,5.91907137471681
M00843_P00997,0.0
M00843_P01000,6.119031609613901
M00844_P00761,6.327892576429342
M00844_P01201,5.915466326650051
M00845_P00108,5.909343153920729
M00845_P00110,5.995496720673796
M00845_P00114,6.97578117837406
M00845_P00922,6.226071313616266
M00846_P00345,5.927377731235212
M00846_P00347,6.18207302269483
M00846_P00707,0.0
M00847_P00478,5.902477862402882
M00847_P00479,6.950645293869695
M00847_P00529,0.0
M00848_P00812,6.800748336612587
M00848_P00940,5.922418149798952
M00848_P00948,6.241576905857811
M00849_P00082,0.0
M00849_P00087,5.9318109229347575
M00850_P00761,6.307394301183113
M00850_P01048,6.282923112367603
M00850_P01049,7.050712088756243
M00850_P01051,0.0
M00851_P00266,6.281047410263888
M00851_P00271,6.289482123882813
M00851_P00761,6.228829347716417
M00852_P00324,0.0
M00852_P00707,6.3247530674083565
M00853_P01070,5.923164723154507
M00853_P01074,6.342740830861916
M00854_P00136,6.960421973304531
M00854_P00141,6.990490718976506
M00854_P01099,6.310164924931124
M00855_P00136,7.117602318012133
M00855_P00141,6.848188813183428
M00855_P00630,5.930075378722365
M00855_P00632,6.264824889033031
M00855_P00635,0.0
M00856_P00082,6.447855192426686
M00856_P00087,5.916049322272723
M00856_P00680,0.0
M00856_P00681,5.941424618555594
M00856_P00683,0.0
M00857_P01201,0.0
M00858_P00707,6.333602979349762
M00858_P01099,0.0
M00859_P00011,0.0
M00859_P00368,0.0
M00859_P00372,0.0
M00860_P00219,5.914146895587459
M00860_P00993,0.0
M00860_P00997,5.914219917256101
M00860_P01000,6.370250390016697
M00861_P00011,0.0
M00861_P00032,0.0
M00862_P00193,6.298733657627712
M00862_P00732,0.0
M00862_P00738,5.94147435733687
M00863_P00108,0.0
M00863_P00110,6.288771620319887
M00863_P00114,7.121896950070457
M00863_P00786,0.0
M00863_P00788,0.0
M00864_P00136,7.238773510239952
M00864_P00141,0.0
M00864_P01234,0.0
M00865_P00529,0.0
M00865_P00630,0.0
M00865_P00632,6.060964877923572
M00865_P00635,6.340549902271518
M00866_P00219,5.935492051004211
M00866_P00630,5.9128908468737515
M00866_P00632,6.290975920241497
M00866_P00635,0.0
M00867_P00108,0.0
M00867_P00110,5.946511453122258
M00867_P00114,7.271210452008104
M00867_P00888,5.921854136374464
M00867_P00889,0.0
M00867_P00893,5.906600446734574
M00867_P00894,6.348175227444355
M00867_P00895,6.307307154048193
M00868_P01020,0.0
M00868_P01099,0.0
M00869_P00579,6.240048320619219
M00869_P00582,6.3157500369743635
M00869_P00584,6.450199422827686
M00869_P01234,0.0
M00870_P00680,5.909962649312226
M00870_P00681,5.937010976158705
M00870_P00683,0.0
M00870_P01048,0.0
M00870_P01049,6.933573552917826
M00870_P01051,0.0
M00871_P00136,6.882858550638589
M00871_P00141,7.198880785669535
M00871_P00345,0.0
M00871_P00347,0.0
M00872_P00193,0.0
M00872_P00993,0.0
M00872_P00997,5.901458392791178
M00872_P01000,6.2776485805319915
M00873_P00579,0.0
M00873_P00582,0.0
M00873_P00584,6.308890549929072
M00873_P00732,5.900291955701656
M00873_P00738,5.922235192655904
M00874_P00399,0.0
M00874_P00478,5.884929334772956
M00874_P00479,0.0
M00875_P00399,0.0
M00875_P00940,5.914868415263942
M00875_P00948,0.0
M00876_P00032,6.516862420829375
M00877_P00345,0.0
M00877_P00347,0.0
M00877_P00888,0.0
M00877_P00889,5.91386186624571
M00877_P00893,6.299038158545702
M00877_P00894,6.196333034704938
M00877_P00895,0.0
M00878_P00655,6.252788168375287
M00878_P00662,0.0
M00878_P01234,0.0
M00879_P00399,0.0
M00879_P00840,5.9375502306436285
M00879_P00844,5.924353534624975
M00880_P00399,0.0
M00880_P00840,0.0
M00880_P00844,5.909454699256783
M00881_P00011,0.0
M00881_P00863,0.0
M00882_P00219,5.93315392045342
M00882_P00655,0.0
M00882_P00662,5.9055012811176155
M00883_P00922,6.325935586725296
M00884_P00108,6.085010353783355
M00884_P00110,0.0
M00884_P00114,7.210802720416861
M00884_P00786,0.0
M00884_P00788,6.938848390387074
M00885_P00011,5.9274874156470965
M00885_P00448,0.0
M00885_P00452,0.0
M00886_P00082,0.0
M00886_P00087,5.929742059057641
M00886_P00680,5.929876107061728
M00886_P00681,0.0
M00886_P00683,0.0
M00887_P01048,6.293037552622676
M00887_P01049,7.006537711036654
M00887_P01051,0.0
M00887_P01201,0.0
M00888_P00707,6.2593311191637975
M00888_P01177,6.287818617119675
M00888_P01182,0.0
M00889_P00888,0.0
M00889_P00889,0.0
M00889_P00893,5.916577844215105
M00889_P00894,6.193999136437132
M00889_P00895,6.354805830535151
M00889_P01048,0.0
M00889_P01049,0.0
M00889_P01051,6.22745153278716
M00890_P00136,7.176834625783471
M00890_P00141,6.9270221162335694
M00890_P00448,0.0
M00890_P00452,5.945020094082583
M00891_P00345,0.0
M00891_P00347,0.0
M00891_P00840,0.0
M00891_P00844,5.914366350061142
M00892_P00655,6.325539744647998
M00892_P00662,5.956658831379533
M00892_P00993,0.0
M00892_P00997,0.0
M00892_P01000,6.315580803615336
