Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00223_P00487,P00487,Alisson Reis,29,Brazilian,Brazil,19,Midfielder,175,71,Right,Gremio,4416108,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,80,0,0,0,0,0.0,0.14,1,33,38,0.88,1,0,1,0,2,3,0,1,0,1,5,6,1,2,0,0,0,0,0.0,0,0,0,0,5.6,0.7,33.8,27,25,71.9,6.0,57.3,33.3,46.6,4.7,48.1,52.1,41.6,41.3,0,1,326,0
M00223_P00488,P00488,Richarlison Junior,32,Brazilian,Brazil,20,Midfielder,182,76,Right,Deportivo Cali,35973227,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,65,0,0,0,0,0.02,0.15,2,46,53,0.87,1,0,2,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0.0,0,0,0,0,7.6,0.6,32.8,17,15,93.3,6.8,69.5,89.2,85.0,10.2,90.3,76.6,71.9,56.2,2,0,146,0
M00223_P00489,P00489,Neymar Carvalho,28,Brazilian,Brazil,21,Forward,183,72,Right,Independiente,8457754,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,90,0,0,1,0,0.0,0.17,0,15,20,0.79,3,1,1,0,1,0,1,0,1,1,2,2,1,0,0,0,1,0,0.0,0,0,0,0,10.0,1.3,35.2,26,25,87.0,5.7,56.2,37.6,22.9,1.6,34.9,27.4,41.5,63.5,0,1,366,0
M00223_P00490,P00490,Vinicius Nunes,23,Brazilian,Brazil,22,Forward,183,76,Right,Gremio,71236832,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.9,0.0,2.2,99.0,36.3,0.0,85.2,99.0,85.2,53.4,0,0,161,0
M00223_P00492,P00492,Gabriel Junior,24,Brazilian,Brazil,24,Forward,181,76,Right,River Plate,5105484,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,27,0,0,3,1,0.0,0.02,0,4,6,0.76,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.0,0,0,0,0,3.7,0.5,34.0,6,5,95.8,5.5,57.2,50.1,17.4,0.2,44.6,30.7,39.5,29.1,1,0,452,0
M00223_P00493,P00493,Casemiro Martins,30,Brazilian,Brazil,25,Forward,178,73,Left,Colo-Colo,9390513,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.5,0.0,2.0,78.0,27.3,0.0,54.9,63.2,60.7,78.8,1,0,322,0
M00223_P00494,P00494,Marquinhos Paqueta,27,Brazilian,Brazil,26,Forward,177,75,Right,Gremio,47892505,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,74,0,0,2,0,0.0,0.0,0,18,25,0.73,2,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0.0,0,0,0,0,8.3,0.8,37.0,21,19,72.2,5.8,61.4,77.0,23.1,3.8,71.2,77.7,56.7,59.2,3,1,246,0
M00224_P00469,P00469,Neymar Junior,31,Brazilian,Brazil,1,Goalkeeper,193,85,Right,Boca Juniors,4064273,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.0,0.0,2.8,10.0,56.2,0.0,38.2,32.5,47.3,56.4,0,0,324,0
M00224_P00470,P00470,Vinicius Martins,34,Brazilian,Brazil,2,Goalkeeper,186,84,Left,Nacional,1736891,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.6,0.0,7.6,6.1,47.7,0.0,32.7,45.4,36.0,59.6,0,0,162,0
M00224_P00471,P00471,Rodrygo Paqueta,38,Brazilian,Brazil,3,Goalkeeper,190,79,Right,Flamengo,15579427,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,76,0,0,0,0,0.0,0.0,1,15,20,0.79,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0.61,1,0,1,0,7.2,0.9,31.3,19,19,90.6,6.7,70.6,18.4,78.7,3.2,66.5,29.0,53.7,41.3,0,0,199,0
M00224_P00472,P00472,Neymar Mendes,29,Brazilian,Brazil,4,Defender,187,76,Right,Colo-Colo,1710606,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,29,0,0,0,0,0.0,0.0,0,6,8,0.84,0,0,1,0,1,0,2,0,1,1,2,3,1,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,32.6,7,12,81.2,6.7,65.7,19.3,45.8,0.8,45.7,5.0,53.6,51.9,0,0,471,0
M00224_P00473,P00473,Vinicius Guimaraes,20,Brazilian,Brazil,5,Defender,187,77,Left,Barcelona SC,17050213,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.7,0.0,1.2,52.7,99.0,0.0,81.7,17.4,99.0,54.9,0,0,207,0
M00224_P00474,P00474,Rodrygo Fabinho,28,Brazilian,Brazil,6,Defender,181,78,Right,River Plate,2286808,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,8,0,0,0,0,0.0,0.0,0,2,3,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.9,3,1,82.7,4.5,41.4,31.2,63.0,0.2,32.2,39.3,42.4,51.4,0,0,301,0
M00224_P00475,P00475,Gabriel Alisson,31,Brazilian,Brazil,7,Defender,179,72,Right,Barcelona SC,11192687,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,77,0,0,0,0,0.0,0.0,1,34,43,0.81,0,0,2,0,4,4,6,1,2,0,2,15,0,1,0,0,0,0,0.0,0,0,0,0,7.1,0.6,33.6,20,17,88.4,6.4,64.6,49.4,68.6,5.5,69.0,29.4,68.1,57.1,0,0,334,0
M00224_P00476,P00476,Casemiro Alexandre,29,Brazilian,Brazil,8,Defender,184,79,Right,River Plate,5776478,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,73,0,0,0,0,0.0,0.0,0,36,43,0.84,0,0,2,0,2,3,1,0,0,1,3,6,0,1,0,0,0,0,0.0,0,0,0,0,6.8,0.6,31.8,20,16,88.0,6.1,59.0,41.5,86.6,4.3,66.3,25.1,63.1,68.6,0,1,326,0
M00224_P00477,P00477,Marquinhos Santos,32,Brazilian,Brazil,9,Defender,192,74,Left,Santos,12570282,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,71,0,0,0,0,0.0,0.0,2,32,40,0.81,0,0,0,0,0,3,3,2,2,1,2,8,2,0,0,0,0,0,0.0,0,0,0,0,8.0,1.0,31.4,21,16,79.2,6.3,63.5,18.9,86.4,5.5,72.3,31.4,73.6,25.8,0,0,362,0
M00224_P00480,P00480,Bruno Lima,22,Brazilian,Brazil,12,Defender,185,77,Right,Atletico Nacional,38230618,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.7,0.0,0.3,35.9,99.0,0.0,80.7,30.8,89.7,52.2,0,0,286,0
M00224_P00481,P00481,Neymar Pereira,20,Brazilian,Brazil,13,Midfielder,183,75,Right,Nacional,3233609,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.2,0.0,2.5,32.9,34.4,0.0,40.9,30.5,36.9,32.0,0,2,306,0
M00224_P00482,P00482,Vinicius Moreira,30,Brazilian,Brazil,14,Midfielder,178,77,Left,Emelec,3080284,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,65,0,0,2,0,0.0,0.03,2,21,26,0.83,2,1,1,0,0,1,1,1,1,2,3,3,1,1,0,0,1,0,0.0,0,0,0,0,7.2,1.0,36.4,20,17,94.5,5.5,59.6,34.0,46.9,5.0,46.8,46.6,54.8,59.4,4,3,496,0
M00224_P00483,P00483,Rodrygo Costa,24,Brazilian,Brazil,15,Midfielder,181,72,Right,Sao Paulo,7936109,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.1,0.0,0.0,26.3,25.1,0.0,41.4,47.8,39.9,77.1,0,0,90,0
M00224_P00484,P00484,Gabriel Souza,30,Brazilian,Brazil,16,Midfielder,177,75,Right,River Plate,11278232,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,34,0,0,0,0,0.0,0.0,0,23,27,0.86,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0,0,0,0,0.0,0,0,0,0,3.7,0.4,31.9,13,9,82.8,6.9,63.7,55.7,48.4,2.7,61.2,72.9,74.6,60.7,1,0,197,0
M00224_P00485,P00485,Casemiro Carvalho,29,Brazilian,Brazil,17,Midfielder,185,72,Right,Millonarios,9937761,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,90,0,0,2,0,0.0,0.0,2,35,43,0.83,3,1,1,0,0,1,1,0,1,1,4,2,3,0,0,0,0,0,0.0,0,0,0,0,11.6,1.2,31.6,25,22,86.8,5.7,54.7,23.3,30.1,5.1,61.7,40.1,55.7,66.9,0,1,293,0
M00224_P00487,P00487,Alisson Reis,29,Brazilian,Brazil,19,Midfielder,175,71,Right,Gremio,4416108,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.6,0.0,0.0,41.5,33.9,0.0,50.2,50.6,39.0,61.3,1,2,395,0
M00224_P00488,P00488,Richarlison Junior,32,Brazilian,Brazil,20,Midfielder,182,76,Right,Deportivo Cali,35973227,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,66,0,0,1,0,0.0,0.04,3,62,67,0.93,0,0,1,0,2,2,1,1,2,0,2,6,0,1,0,0,0,0,0.0,0,0,0,0,6.9,0.9,31.2,22,15,98.4,7.2,69.5,81.9,70.6,12.0,51.3,99.0,78.5,57.9,1,0,105,0
M00224_P00489,P00489,Neymar Carvalho,28,Brazilian,Brazil,21,Forward,183,72,Right,Independiente,8457754,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,63,1,0,1,0,0.11,0.0,0,10,14,0.77,2,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,2,0,0.0,0,0,0,0,7.0,0.9,32.1,18,18,86.1,6.2,62.2,48.8,35.0,0.6,48.3,48.3,48.1,41.8,2,3,385,0
M00224_P00490,P00490,Vinicius Nunes,23,Brazilian,Brazil,22,Forward,183,76,Right,Gremio,71236832,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,90,0,1,1,0,0.95,0.0,5,44,59,0.76,4,2,1,0,1,0,0,1,3,1,3,2,0,0,0,0,0,0,0.0,0,0,0,0,10.2,1.4,30.4,25,28,95.0,7.7,76.1,99.0,22.6,19.8,99.0,99.0,81.5,58.4,1,1,255,0
M00224_P00492,P00492,Gabriel Junior,24,Brazilian,Brazil,24,Forward,181,76,Right,River Plate,5105484,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90.2,0.0,0.0,36.9,14.1,0.0,40.3,33.6,33.1,63.7,5,1,157,0
M00224_P00493,P00493,Casemiro Martins,30,Brazilian,Brazil,25,Forward,178,73,Left,Colo-Colo,9390513,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,69,0,0,1,0,0.01,0.0,1,27,33,0.83,3,1,0,0,3,0,1,0,1,1,2,4,0,1,0,0,0,0,0.0,0,0,0,0,6.9,0.6,32.9,12,18,93.5,5.7,54.3,76.1,25.6,5.3,52.1,47.9,61.1,38.5,3,0,341,0
M00224_P00494,P00494,Marquinhos Paqueta,27,Brazilian,Brazil,26,Forward,177,75,Right,Gremio,47892505,M00224,2026-07-25,BMO Field,Toronto,Algeria,Group Stage,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.7,0.0,0.7,66.7,18.4,0.0,62.8,73.4,44.6,60.7,1,1,80,0
M00224_P01171,P01171,Riyad Bennacer,28,Algerian,Algeria,1,Goalkeeper,192,79,Right,ASEC Mimosas,13935454,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,62,0,0,0,0,0.0,0.0,0,9,14,0.65,0,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,2,0.77,0,0,3,0,6.1,0.7,34.0,26,18,81.1,6.7,60.0,12.0,71.8,2.1,62.8,27.5,63.9,67.5,0,0,136,0
M00224_P01172,P01172,Ismael Brahimi,34,Algerian,Algeria,2,Goalkeeper,187,80,Right,ES Tunis,14485120,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.5,0.0,2.1,8.8,86.6,0.0,69.4,27.2,66.1,31.2,0,0,307,0
M00224_P01173,P01173,Sofiane Mandrea,32,Algerian,Algeria,3,Goalkeeper,192,79,Right,ES Tunis,6671023,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.1,0.0,0.0,10.3,47.3,0.0,48.5,27.6,50.8,59.5,0,0,204,0
M00224_P01174,P01174,Riyad Bensebaini,22,Algerian,Algeria,4,Defender,193,80,Right,MC Alger,8118573,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,77,0,0,0,0,0.0,0.0,0,34,40,0.86,0,0,2,0,5,1,2,1,2,0,10,9,1,0,0,0,0,0,0.0,0,0,0,0,8.4,0.7,32.7,32,31,88.3,6.3,64.1,29.2,69.5,8.4,69.2,15.8,74.9,71.8,0,0,271,0
M00224_P01175,P01175,Ismael Benlamri,30,Algerian,Algeria,5,Defender,183,77,Left,Kaizer Chiefs,59133562,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.8,0.0,0.2,30.7,91.5,0.0,94.3,34.0,80.7,51.0,1,1,403,0
M00224_P01176,P01176,Sofiane Zerrouki,31,Algerian,Algeria,6,Defender,179,73,Right,Al Ahly,2784708,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,31,1,0,0,0,0.0,0.0,0,9,12,0.79,0,0,1,0,2,1,1,0,1,1,0,4,0,0,0,0,0,0,0.0,0,0,0,0,3.1,0.4,35.1,6,6,91.9,6.4,60.5,32.8,52.0,0.8,46.7,31.3,50.3,54.4,1,1,141,0
M00224_P01178,P01178,Houssem Belkebla,36,Algerian,Algeria,8,Defender,181,82,Left,Al Ahly,9696289,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,30,0,0,0,0,0.0,0.0,0,20,25,0.83,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0.0,0,0,0,0,2.9,0.3,33.5,13,7,88.5,6.1,63.8,42.3,73.7,4.6,60.1,49.6,74.4,38.1,0,0,450,0
M00224_P01179,P01179,Ramiz Slimani,29,Algerian,Algeria,9,Defender,192,81,Right,Mamelodi Sundowns,3261743,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,79,0,0,1,0,0.0,0.01,0,21,27,0.81,0,0,2,0,3,0,5,1,2,1,3,9,3,0,0,0,0,0,0.0,0,0,0,0,7.2,0.8,35.2,16,29,75.4,7.4,77.3,28.5,55.3,2.3,28.6,24.7,41.5,42.9,0,1,207,0
M00224_P01180,P01180,Adam Toudic,20,Algerian,Algeria,10,Defender,184,78,Right,Zamalek,8424078,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.8,0.0,2.8,19.7,55.9,0.0,39.4,29.7,46.9,52.2,0,0,181,0
M00224_P01181,P01181,Nabil Khezami,29,Algerian,Algeria,11,Defender,183,83,Right,Orlando Pirates,6091684,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,59,0,0,1,0,0.0,0.03,0,25,27,0.94,0,0,0,0,1,2,2,0,4,0,4,5,0,1,0,0,0,0,0.0,0,0,0,0,6.1,0.7,32.6,22,15,70.4,5.2,50.7,29.1,46.6,2.8,51.0,41.5,52.3,46.6,0,1,127,0
M00224_P01183,P01183,Riyad Benrahma,30,Algerian,Algeria,13,Midfielder,181,71,Right,MC Alger,67041277,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.3,0.0,0.0,69.8,52.6,0.0,46.5,73.2,64.7,49.9,0,2,451,0
M00224_P01185,P01185,Sofiane Bayo,18,Algerian,Algeria,15,Midfielder,178,68,Right,Mamelodi Sundowns,19119764,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,80,0,0,2,0,0.03,0.4,3,49,54,0.92,3,1,2,0,1,1,2,0,4,2,4,4,0,0,0,0,0,0,0.0,0,0,0,0,9.4,1.0,32.2,10,27,82.0,6.4,61.8,54.2,39.4,11.2,69.0,58.6,69.3,45.7,0,0,460,0
M00224_P01186,P01186,Yacine Benkhemassa,25,Algerian,Algeria,16,Midfielder,177,72,Left,Raja Casablanca,10597938,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,16,0,0,0,0,0.0,0.0,0,10,12,0.89,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,32.7,3,2,85.8,7.1,73.4,72.1,70.2,1.6,56.2,77.9,62.5,51.3,1,2,201,0
M00224_P01187,P01187,Houssem Mokrani,24,Algerian,Algeria,17,Midfielder,176,72,Left,Gor Mahia,200000000,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,41,0,1,0,0,0.0,0.0,3,43,52,0.83,1,0,1,0,0,1,2,1,0,0,2,4,0,0,0,0,0,0,0.0,0,0,0,0,5.6,0.7,35.4,15,13,88.5,7.4,76.8,68.5,85.0,13.1,77.9,71.4,99.0,62.6,1,2,148,1
M00224_P01188,P01188,Ramiz Boufantin,28,Algerian,Algeria,18,Midfielder,188,78,Right,JS Kabylie,110660571,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,87,0,0,6,2,0.08,0.05,7,81,100,0.81,5,2,2,0,0,1,2,1,1,1,5,4,0,2,0,0,0,0,0.0,0,0,0,0,10.8,1.2,35.2,28,25,98.5,7.1,74.3,79.7,85.0,33.3,99.0,99.0,93.0,30.0,0,0,78,0
M00224_P01189,P01189,Adam Kara,21,Algerian,Algeria,19,Midfielder,177,75,Right,Kaizer Chiefs,16623778,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.8,0.0,0.0,60.6,41.6,0.0,64.2,79.7,69.5,83.4,1,0,257,0
M00224_P01190,P01190,Nabil Bennacer,24,Algerian,Algeria,20,Midfielder,178,76,Left,Raja Casablanca,1834275,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.0,0.0,0.0,38.6,35.8,0.0,45.3,35.3,38.9,52.0,0,3,291,0
M00224_P01191,P01191,Riyad Mokrani,28,Algerian,Algeria,21,Forward,192,76,Left,ASEC Mimosas,4028721,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,75,1,0,2,0,0.01,0.05,1,22,28,0.79,3,1,0,0,0,1,0,0,1,1,5,1,1,1,0,0,1,0,0.0,0,0,0,0,8.2,0.9,30.5,23,16,71.8,5.6,55.7,47.0,30.4,3.7,50.1,30.6,55.5,55.0,1,0,334,0
M00224_P01192,P01192,Ismael Boufantin,29,Algerian,Algeria,22,Forward,177,78,Right,Al-Masry,4923166,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,83,0,0,1,0,0.0,0.0,1,12,16,0.79,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0.0,0,0,0,0,6.7,0.8,30.7,21,24,82.1,6.5,63.3,30.0,30.5,2.2,41.3,27.7,48.7,57.5,4,1,192,0
M00224_P01194,P01194,Yacine Bennacer,30,Algerian,Algeria,24,Forward,185,77,Left,TP Mazembe,46357247,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,68,1,1,5,2,0.02,0.0,0,20,27,0.75,4,2,0,0,1,2,0,0,1,0,1,3,2,0,0,0,0,0,0.0,0,0,0,0,7.4,0.9,31.6,18,22,96.2,6.7,63.8,74.1,22.3,3.2,62.4,62.1,64.2,38.4,4,3,460,0
M00224_P01195,P01195,Houssem Brahimi,27,Algerian,Algeria,25,Forward,168,69,Right,MC Alger,89315055,M00224,2026-07-25,BMO Field,Toronto,Brazil,Group Stage,L,1,3,90,1,2,4,1,0.08,0.0,0,27,37,0.73,7,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,9.8,1.4,32.0,24,24,91.8,7.6,77.9,85.4,19.7,5.0,70.0,89.9,99.0,49.6,2,3,320,0
M00225_P00105,P00105,Gianluigi Chiesa,33,Italian,Italy,1,Goalkeeper,187,75,Right,Borussia Dortmund,2092367,M00225,2026-06-25,NRG Stadium,Houston,Tunisia,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60.2,0.0,8.2,8.1,57.7,0.0,36.0,38.8,60.8,89.3,0,0,487,0
M00225_P00106,P00106,Federico Tonali,38,Italian,Italy,2,Goalkeeper,183,77,Right,Borussia Dortmund,3518278,M00225,2026-06-25,NRG Stadium,Houston,Tunisia,Group Stage,L,0,1,76,0,0,0,0,0.0,0.0,2,10,15,0.67,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0.73,1,0,1,0,7.3,1.0,31.1,19,24,85.4,6.8,68.5,10.3,46.6,4.0,46.4,38.5,35.3,47.3,0,0,266,0
M00225_P00107,P00107,Nicolo Immobile,29,Italian,Italy,3,Goalkeeper,189,79,Right,Dinamo Zagreb,2791089,M00225,2026-06-25,NRG Stadium,Houston,Tunisia,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.5,0.0,0.0,13.1,42.6,0.0,51.7,9.2,53.1,67.2,0,0,257,0
M00225_P00109,P00109,Federico Pellegrini,24,Italian,Italy,5,Defender,172,71,Right,RB Salzburg,13518441,M00225,2026-06-25,NRG Stadium,Houston,Tunisia,Group Stage,L,0,1,88,0,0,0,0,0.0,0.0,0,39,46,0.85,2,0,1,0,3,1,5,0,0,1,9,9,1,1,1,0,0,0,0.0,0,0,0,0,10.2,1.0,31.5,36,21,97.3,6.2,59.0,27.7,64.3,7.6,43.7,15.2,79.2,51.0,0,0,484,0
M00225_P00111,P00111,Sandro Scamacca,26,Italian,Italy,7,Defender,184,75,Right,RB Leipzig,2779126,M00225,2026-06-25,NRG Stadium,Houston,Tunisia,Group Stage,L,0,1,75,0,0,0,0,0.04,0.0,0,20,27,0.75,1,0,2,0,2,3,3,1,2,0,7,9,1,2,0,0,0,0,0.0,0,0,0,0,8.0,0.9,33.0,26,11,87.0,5.3,51.9,28.6,43.7,3.2,28.8,31.2,51.7,44.9,0,0,240,0
M00225_P00112,P00112,Marco Locatelli,24,Italian,Italy,8,Defender,186,74,Right,Young Boys,42849612,M00225,2026-06-25,NRG Stadium,Houston,Tunisia,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.5,0.0,0.0,33.9,99.0,0.0,70.2,25.3,84.7,46.3,0,0,383,0
